Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Stephen Leach,R,R,702,130,153,283,-78,976,0.4,96,215,33,65,1,3,0,19,"1,415",9.2,--,31.8
Matt Carle,L,D,730,45,238,283,82,251,0.39,24,196,21,87,0,0,0,7,966,4.7,20:43,33.3
Kevin Fiala,L,L,419,124,159,283,17,217,0.68,97,209,26,73,1,1,3,23,"1,088",11.4,15:44,26.9
Barry Gibbs,R,D,797,58,224,282,-115,945,0.35,40,204,17,72,1,6,0,6,"1,346",4.3,--,--
Jacques Laperriere,L,D,692,40,242,282,256,679,0.41,26,175,10,94,4,13,0,5,"1,324",3,--,--
Mike Zuke,R,C,455,86,196,282,-42,220,0.62,62,170,21,105,3,7,0,6,754,11.4,--,--
Dominic Moore,L,C,897,106,176,282,-23,487,0.31,81,239,15,29,10,14,0,14,"1,363",7.8,13:42,53.3
Joni Pitkanen,L,D,535,57,225,282,-8,484,0.53,38,159,18,119,1,4,4,13,"1,037",5.5,23:38,--
David Desharnais,L,C,524,87,195,282,13,160,0.54,68,206,19,76,0,0,4,16,598,14.6,15:43,51
Hilliard Graves,R,R,556,118,163,281,-83,209,0.51,99,228,18,52,1,1,0,14,881,13.4,--,--
Uwe Krupp,R,D,729,69,212,281,97,660,0.39,44,175,23,95,2,11,1,7,"1,111",6.2,--,--
Mud Bruneteau,R,R,410,141,139,280,0,80,0.68,127,246,13,31,1,3,1,19,--,--,--,--
Edgar Laprade,R,C,500,108,172,280,0,42,0.56,92,239,13,36,3,5,0,18,--,--,--,--
Andrei Nikolishin,L,C,628,93,187,280,23,270,0.45,74,212,13,56,6,12,1,9,929,10,--,54.7
Taylor Pyatt,L,L,859,140,140,280,-14,430,0.33,113,237,25,41,2,2,0,25,"1,299",10.8,13:45,35.9
Eddie Wiseman,R,R,456,114,165,279,0,141,0.61,83,209,22,53,1,1,6,21,--,--,--,--
Darryl Sutter,L,C,406,161,118,279,-11,286,0.69,116,208,42,68,3,3,0,17,826,19.5,--,--
Garnet Bailey,L,L,568,107,171,278,-76,633,0.49,90,221,14,50,3,7,0,12,885,12.1,--,--
Bep Guidolin,L,L,519,107,171,278,0,616,0.54,95,245,9,29,3,4,0,10,--,--,--,--
Bob Murdoch,L,D,757,60,218,278,159,764,0.37,52,225,7,48,1,5,0,7,"1,230",4.9,--,--
Vaclav Nedomansky,L,C,421,122,156,278,-94,88,0.66,76,156,46,122,0,0,0,12,874,14,--,--
Glen Sharpley,L,C,389,117,161,278,-71,199,0.71,87,218,29,57,1,3,0,12,846,13.8,--,--
Kevin Bieksa,R,D,808,63,215,278,2,"1,124",0.34,41,180,22,95,0,3,1,14,"1,436",4.4,21:36,50
Rob DiMaio,R,R,894,106,171,277,-85,840,0.31,87,237,8,22,11,18,0,16,"1,187",8.9,--,44.3
Carl Liscombe,L,L,380,137,140,277,0,117,0.73,121,238,15,36,1,3,1,21,--,--,--,--
Stephan Lebeau,R,C,373,118,159,277,61,105,0.74,77,186,41,91,0,0,3,22,684,17.3,--,--
Doug Wickenheiser,L,C,556,111,166,277,36,286,0.5,88,225,17,40,6,12,1,16,992,11.2,--,--
Jake Gardiner,L,D,645,49,228,277,-16,226,0.43,40,188,8,87,1,2,4,7,897,5.5,20:39,66.7
Earl Seibert,R,D,657,89,187,276,0,766,0.42,59,198,18,51,6,12,0,13,--,--,--,--
Michael Grabner,L,L,640,175,101,276,18,110,0.43,146,232,7,15,22,29,4,21,"1,344",13,14:25,41.4
Larry Aurie,R,R,489,147,128,275,0,283,0.56,68,136,12,36,3,5,2,26,--,--,--,--
Murph Chamberlain,L,L,510,100,175,275,0,789,0.54,84,237,14,33,2,5,0,15,--,--,--,--
Joe Cirella,R,D,828,64,211,275,-200,"1,446",0.33,40,167,22,98,2,10,0,4,"1,084",5.9,--,--
Jimmy Peters,R,R,574,125,150,275,0,184,0.48,110,242,12,29,3,4,0,15,--,--,--,--
John Marks,--,R,657,112,163,275,38,330,0.42,90,219,20,48,2,8,0,12,"1,087",10.3,--,--
Jimmy Ward,R,R,528,147,128,275,0,463,0.52,51,104,9,17,4,9,4,28,--,--,--,--
Brian Noonan,R,R,629,116,159,275,-37,518,0.44,76,190,38,80,2,5,1,21,"1,053",11,--,40.9
Curtis Glencross,L,L,507,134,141,275,4,351,0.54,101,210,25,54,8,11,1,19,917,14.6,15:38,43.5
Ryan Ellis,R,D,566,76,199,275,116,189,0.49,53,206,20,61,3,8,2,16,"1,069",7.1,20:52,--
Dwight Foster,R,R,541,111,163,274,-42,420,0.51,87,228,11,29,13,17,0,9,651,17.1,--,--
Gilles Hamel,L,L,519,127,147,274,-43,276,0.53,99,212,19,52,9,10,0,14,942,13.5,--,--
Igor Kravchuk,L,D,699,64,210,274,-57,251,0.39,34,132,28,137,2,5,0,8,"1,486",4.3,--,--
James Wisniewski,R,D,552,53,221,274,-22,459,0.5,25,153,27,116,1,5,2,7,"1,029",5.2,21:22,0
Nikolay Kulemin,L,L,669,121,153,274,15,173,0.41,106,234,9,31,6,9,2,21,995,12.2,15:16,43.9
Pat Maroon,L,L,649,112,162,274,35,780,0.42,93,218,19,56,0,0,0,18,"1,004",11.2,13:41,38.9
Gino Cavallini,L,L,593,114,159,273,4,507,0.46,96,232,17,40,1,1,2,17,"1,029",11.1,--,--
Ray Getliffe,L,C,397,136,137,273,0,280,0.69,120,245,13,23,3,5,0,19,--,--,--,--
Reg Noble,L,C,510,167,106,273,0,925,0.54,--,--,--,--,--,--,2,15,--,--,--,--
Don Sweeney,L,D,"1,115",52,221,273,112,681,0.24,42,233,6,30,4,10,1,12,"1,318",4,--,0
Tom Wilson,R,R,647,115,158,273,44,"1,221",0.42,91,230,17,33,7,10,2,18,977,11.8,14:28,42.1
Marcel Bonin,L,L,454,97,175,272,50,334,0.6,79,220,18,52,0,0,0,16,331,--,--,--
Ernie Hicke,L,L,520,132,140,272,-142,407,0.52,94,195,38,77,0,0,0,18,"1,067",12.4,--,--
Eric Brewer,L,D,"1,009",77,194,271,-99,794,0.27,58,183,19,79,0,9,5,13,"1,405",5.5,21:53,100
Pavel Buchnevich,L,L,374,109,162,271,36,146,0.72,78,195,26,68,5,8,1,11,777,14,16:23,26
Travis Konecny,R,R,428,110,161,271,-18,266,0.63,90,212,20,59,0,0,3,16,953,11.5,15:45,39
Tom Bladon,R,D,610,73,197,270,134,392,0.44,44,160,28,109,1,1,0,9,"1,192",6.1,--,--
Bryan Rust,R,R,424,124,146,270,53,136,0.64,94,206,25,54,5,10,4,20,961,12.9,16:35,29.1
Shayne Gostisbehere,L,D,463,74,196,270,-54,155,0.58,45,145,29,125,0,0,7,13,"1,062",7,20:20,100
John Gould,L,R,504,131,138,269,3,113,0.53,110,209,19,56,2,4,0,27,"1,082",12.1,--,--
Shaun Van Allen,L,C,794,84,185,269,54,481,0.34,65,221,6,27,13,21,0,17,811,10.4,--,47.9
Dave Scatchard,R,C,659,128,141,269,-38,"1,040",0.41,105,217,18,39,5,13,0,20,"1,141",11.2,13:45,53.8
Mike Allison,R,R,499,102,166,268,32,630,0.54,79,209,19,50,4,9,0,12,558,18.3,--,--
Garry Howatt,R,L,720,112,156,268,40,"1,836",0.37,109,260,3,8,0,0,0,14,815,13.7,--,--
Leon Rochefort,R,R,617,121,147,268,-35,93,0.43,103,206,13,55,5,7,0,14,"1,237",9.8,--,--
Peter Ihnacak,R,C,417,102,165,267,-41,175,0.64,74,204,28,62,0,1,0,5,656,15.6,--,--
Billy Reay,L,C,479,105,162,267,0,202,0.56,86,223,18,40,1,4,0,19,--,--,--,--
Kenny Jonsson,L,D,686,63,204,267,-16,298,0.39,31,137,30,118,2,12,0,6,967,6.5,--,37.5
Wojtek Wolski,L,L,451,99,168,267,17,113,0.59,80,211,18,54,1,2,2,19,930,10.7,16:08,47.9
Tanner Pearson,L,L,576,132,135,267,18,188,0.46,111,221,18,40,3,6,6,25,"1,183",11.2,15:18,39.3
Alex Wennberg,L,C,551,68,199,267,-15,121,0.48,52,194,14,67,2,6,2,13,678,10,16:58,46.2
Neil Colville,R,C,465,100,166,266,0,213,0.57,85,215,8,38,7,13,0,18,--,--,--,--
Brian Lawton,L,C,483,112,154,266,-44,401,0.55,77,196,35,68,0,2,2,17,832,13.5,--,--
Billy Taylor Sr.,R,C,321,87,179,266,0,120,0.83,75,219,11,46,1,1,0,9,--,--,--,--
Marty Reasoner,L,C,798,97,169,266,-34,379,0.33,78,203,15,45,4,18,1,10,"1,088",8.9,14:03,52.9
Marcus Ragnarsson,L,D,632,37,140,177,-8,482,0.28,22,111,15,59,0,7,1,7,692,5.4,--,58.3
John Mitchell,L,C,548,70,107,177,-30,267,0.32,58,149,11,23,1,5,1,10,722,9.7,14:26,50.7
Jiri Tlusty,L,L,446,89,88,177,-12,126,0.4,72,145,15,29,2,3,0,11,706,12.6,14:04,24.7
Alex Tuch,R,R,305,73,104,177,16,85,0.58,58,141,14,35,1,1,1,15,738,9.9,16:14,39.4
Richie Dunn,L,D,483,36,140,176,10,314,0.36,24,110,12,65,0,1,0,5,749,4.8,--,--
Joe Malone,L,C,126,143,33,176,0,57,1.4,--,--,--,--,--,--,3,11,--,--,--,--
Jason Dawe,L,R,366,86,90,176,8,162,0.48,62,125,20,46,4,5,2,10,576,14.9,--,38.1
Anders Eriksson,L,D,572,22,154,176,43,242,0.31,17,118,5,56,0,2,1,5,638,3.5,--,66.7
Sergei Kostitsyn,L,L,353,67,109,176,23,188,0.5,50,133,14,40,3,3,0,8,414,16.2,15:14,29.1
Riley Nash,R,C,627,63,113,176,-11,144,0.28,55,153,6,18,2,5,0,10,751,8.4,13:09,48.5
Jake DeBrusk,L,L,321,92,84,176,21,67,0.55,70,139,22,37,0,0,2,23,736,12.5,15:19,35.1
Kent-Erik Andersson,R,R,456,72,103,175,-10,78,0.38,59,146,7,14,6,15,1,14,635,11.3,--,--
Ed Kea,L,D,583,30,145,175,90,508,0.3,27,159,3,12,0,4,0,2,696,4.3,--,--
Vladimir Konstantinov,R,D,446,47,128,175,185,838,0.39,38,145,5,22,4,8,0,8,656,7.2,--,--
Nick Schultz,L,D,"1,069",30,145,175,-18,483,0.16,26,153,4,13,0,9,0,4,815,3.7,19:04,40
Keith Ballard,L,D,604,38,137,175,-13,612,0.29,27,120,7,47,4,8,1,4,645,5.9,19:20,0
Matt Nieto,L,L,570,73,102,175,-45,105,0.31,65,156,2,9,6,10,0,10,816,9,14:15,34.6
Tom Cook,L,C,348,76,98,174,0,180,0.5,18,52,5,12,0,0,1,18,--,--,--,--
Rick Dudley,L,L,309,75,99,174,45,292,0.56,69,155,6,19,0,0,0,11,582,12.9,--,--
Stan Gilbertson,L,L,428,85,89,174,-170,148,0.41,64,134,21,40,0,0,0,6,720,11.8,--,--
Derrick Smith,L,L,537,82,92,174,-14,373,0.32,79,166,0,1,3,7,0,12,874,9.4,--,--
Alexander Semak,R,C,289,83,91,174,22,187,0.6,67,135,13,33,3,6,0,12,561,14.8,--,--
Tomas Kopecky,L,R,578,68,106,174,-54,307,0.3,54,136,11,35,3,3,0,10,934,7.3,13:01,45.6
Shawn Matthias,L,L,551,90,84,174,-42,180,0.32,83,161,5,9,2,4,0,7,849,10.6,12:55,45.5
Valeri Nichushkin,L,R,405,71,103,174,69,54,0.43,58,154,9,16,4,4,1,15,729,9.7,14:40,28.6
Mikhail Sergachev,L,D,362,36,138,174,50,213,0.48,26,122,9,50,1,2,0,7,646,5.6,19:23,50
Mac Colville,R,R,353,71,102,173,0,130,0.49,62,136,6,27,3,10,2,15,--,--,--,--
Jere Gillis,L,L,386,78,95,173,-61,230,0.45,64,141,12,28,2,4,1,14,673,11.6,--,--
Charley McVeigh,L,C,395,84,89,173,0,132,0.44,18,38,3,6,1,1,4,14,--,--,--,--
Richard Kromm,L,L,372,70,103,173,52,138,0.47,67,163,1,6,2,4,1,8,539,13,--,--
Bob Manno,L,D,371,41,132,173,-37,274,0.47,28,128,8,37,5,8,1,7,464,8.8,--,--
Craig Wolanin,L,D,695,40,133,173,-39,894,0.25,34,148,1,13,5,12,1,4,788,5.1,--,--
Craig Johnson,L,L,557,75,98,173,-33,260,0.31,56,147,18,24,1,2,1,8,773,9.7,--,48.8
Punch Broadbent,R,R,303,120,52,172,0,576,0.57,--,--,--,--,--,--,5,25,--,--,--,--
Carson Cooper,R,R,295,110,62,172,0,126,0.58,--,--,--,--,--,--,2,29,--,--,--,--
Rick Hampton,L,D,337,59,113,172,-85,147,0.51,41,108,17,63,1,1,0,3,549,10.8,--,--
Marek Svatos,R,R,344,100,72,172,-4,217,0.5,67,114,33,58,0,0,1,20,764,13.1,12:47,25
Daniel Paille,L,L,582,85,87,172,15,135,0.3,74,155,0,1,11,16,0,8,722,11.8,12:07,34.2
Niklas Hjalmarsson,L,D,821,25,147,172,106,332,0.21,24,155,0,3,1,14,0,3,723,3.5,20:11,--
Bob Goldham,L,D,650,28,143,171,0,402,0.26,25,154,1,13,2,4,0,2,--,--,--,--
Ken Smith,L,L,331,78,93,171,0,49,0.52,66,141,9,27,3,3,0,12,--,--,--,--
Gary Nylund,L,D,608,32,139,171,-142,"1,235",0.28,28,145,4,21,0,5,0,1,709,4.5,--,--
Niclas Havelid,L,D,628,34,137,171,-31,342,0.27,19,98,14,68,1,5,4,12,751,4.5,21:50,0
Vladimir Sobotka,L,C,548,53,118,171,-22,362,0.31,47,146,3,20,3,5,1,9,721,7.4,14:30,55.4
Cody Ceci,R,D,627,42,129,171,-27,132,0.27,41,153,1,13,0,5,1,9,954,4.4,20:47,100
Josh Anderson,R,R,388,101,70,171,-8,315,0.44,91,151,7,16,3,4,2,19,897,11.3,15:49,39.6
Derek Ryan,R,C,420,63,108,171,10,110,0.41,50,136,11,27,2,8,0,7,527,12,13:48,55.5
Vladimir Tsyplakov,L,L,331,69,101,170,42,90,0.51,63,148,4,19,2,3,0,7,497,13.9,--,16.7
Leo Komarov,L,R,491,63,107,170,20,207,0.35,49,140,10,21,4,9,0,10,644,9.8,15:09,47.3
Frank Vatrano,L,R,401,101,69,170,-9,178,0.42,88,147,11,21,2,2,5,17,976,10.4,13:39,36.2
Dylan Strome,L,C,273,67,103,170,-30,86,0.62,49,122,18,48,0,0,0,8,475,14.1,16:02,48.6
Roope Hintz,L,C,239,80,90,170,20,72,0.71,54,102,21,62,5,6,3,16,524,15.3,16:17,51.8
Paul Baxter,R,D,472,48,121,169,-63,"1,564",0.36,32,122,15,46,1,1,0,5,710,6.8,--,--
Ulf Nilsson,R,C,170,57,112,169,30,85,0.99,41,120,14,45,2,4,0,10,257,22.2,--,--
Rod Schutt,L,L,286,77,92,169,-31,177,0.59,60,135,17,34,0,0,0,12,651,11.8,--,--
Andreas Johansson,L,L,377,81,88,169,-8,190,0.45,54,109,25,55,2,5,0,8,656,12.4,--,41.3
Jason Smith,R,D,"1,008",41,128,169,26,"1,099",0.17,37,159,1,3,3,7,3,6,"1,092",3.8,--,42.9
Fernando Pisani,L,R,462,87,82,169,5,200,0.37,68,139,15,23,4,7,0,7,698,12.5,14:17,38.9
Luke Schenn,R,D,863,38,131,169,-46,680,0.2,35,162,2,3,1,4,0,3,"1,049",3.6,17:41,50
Mike Craig,R,R,423,71,97,168,-98,550,0.4,53,122,18,46,0,0,1,10,776,9.2,--,--
Doug Hicks,R,D,561,37,131,168,-76,442,0.3,21,115,12,44,4,9,0,2,683,5.4,--,--
Marek Malik,L,D,691,33,135,168,133,620,0.24,29,140,3,21,1,7,2,7,612,5.4,--,0
Marcus Nilson,R,L,521,67,101,168,5,270,0.32,47,122,17,41,3,5,1,11,820,8.2,14:38,44.3
Antti Laaksonen,L,L,483,81,87,168,-11,152,0.35,72,152,1,2,8,14,2,12,654,12.4,15:04,32.7
Viktor Stalberg,L,L,488,82,86,168,-6,245,0.34,79,159,1,7,2,2,2,14,947,8.7,12:41,39.5
Adam Lowry,L,C,539,80,88,168,11,287,0.31,67,137,6,18,7,13,0,13,737,10.9,14:54,51.9
Alex Iafallo,L,L,361,71,97,168,-10,60,0.47,55,135,15,31,1,2,3,10,752,9.4,17:43,42.2
Ab DeMarco Sr.,R,C,210,72,95,167,0,51,0.8,66,147,6,20,0,0,0,4,--,--,--,--
Newsy Lalonde,R,C,99,125,42,167,0,185,1.69,--,--,--,--,--,--,1,14,--,--,--,--
Wildor Larochelle,R,R,475,92,75,167,0,213,0.35,30,67,3,9,3,3,3,17,--,--,--,--
Alexei Gusarov,L,D,607,39,128,167,50,313,0.28,30,126,5,31,4,10,0,4,454,8.6,--,0
Vladimir Ruzicka,L,C,233,82,85,167,-57,129,0.72,45,93,37,74,0,0,2,9,541,15.2,--,--
Tim Taylor,L,C,746,73,94,167,-66,433,0.22,65,146,2,10,6,11,2,11,874,8.4,--,56.9
Ryan Spooner,L,C,325,48,119,167,-21,63,0.51,35,112,13,54,0,1,2,12,600,8,14:02,43.2
Bob Brooke,R,R,447,69,97,166,-43,520,0.37,53,120,8,27,8,19,0,7,735,9.4,--,--
Ron Delorme,R,C,524,83,83,166,-118,667,0.32,73,143,10,23,0,0,0,9,471,17.6,--,--
Alan Kerr,R,R,391,72,94,166,5,826,0.42,58,139,13,26,1,1,1,9,637,11.3,--,--
Moe Lemay,L,L,317,72,94,166,-34,442,0.52,54,129,17,35,1,2,0,5,593,12.1,--,--
Alyn McCauley,L,C,488,69,97,166,25,116,0.34,52,132,14,27,3,7,1,10,665,10.4,13:36,47.4
Josh Morrissey,L,D,423,40,126,166,27,214,0.39,27,116,12,48,1,2,1,8,706,5.7,21:54,50
Larry Romanchych,R,R,298,68,97,165,-37,102,0.55,49,120,19,45,0,0,0,7,545,12.5,--,--
Merlin Malinowski,L,C,282,54,111,165,-105,121,0.59,47,125,6,38,1,2,0,3,441,12.2,--,--
Al Sims,--,D,476,49,116,165,119,286,0.35,42,120,7,42,0,3,0,6,797,6.2,--,--
Mattias Norstrom,L,D,903,18,147,165,8,661,0.18,13,133,3,23,2,9,1,2,757,2.4,--,36.4
Ian Cole,L,D,670,29,136,165,131,622,0.25,29,158,0,6,0,1,0,4,704,4.1,17:29,--
Quinn Hughes,L,D,205,19,146,165,-24,74,0.8,16,86,3,77,0,2,2,3,380,5,23:17,--
Dave Burrows,L,D,724,29,135,164,-72,373,0.23,24,139,4,19,1,6,0,5,998,2.9,--,--
Gary Jarrett,L,L,341,72,92,164,-62,131,0.48,62,134,10,30,0,0,0,9,880,8.2,--,--
Tom Laidlaw,L,D,705,25,139,164,-4,717,0.23,22,143,2,10,1,11,0,3,486,5.1,--,--
Jocelyn Lemieux,L,R,598,80,84,164,-38,740,0.27,74,149,5,11,1,4,0,12,843,9.5,--,0
Ric Nattress,R,D,536,29,135,164,-4,377,0.31,26,126,3,34,0,4,2,8,682,4.3,--,--
Joe Reekie,L,D,902,25,139,164,150,"1,326",0.18,24,150,1,5,0,9,0,5,829,3,--,50
Phil Sykes,L,L,456,79,85,164,-61,519,0.36,65,140,5,11,9,13,1,8,513,15.4,--,--
Nate Thompson,L,C,844,65,99,164,-67,401,0.19,58,154,0,1,7,9,3,9,906,7.2,12:57,52.9
Robert Thomas,R,C,241,42,122,164,25,58,0.68,33,133,7,28,2,3,1,9,304,13.8,15:15,47.1
Marc Habscheid,R,C,345,72,91,163,-16,171,0.47,48,104,17,47,7,12,0,6,538,13.4,--,--
Craig Patrick,L,R,401,72,91,163,-133,61,0.41,61,134,9,27,2,2,0,3,630,11.4,--,--
Darius Kasparaitis,L,D,863,27,136,163,39,"1,379",0.19,23,143,2,9,2,11,1,2,784,3.4,--,50
Erik Christensen,L,C,387,68,95,163,-24,162,0.42,48,117,20,46,0,0,0,4,688,9.9,12:58,52.9
Adam Fox,R,D,203,24,139,163,59,72,0.8,19,90,3,69,2,4,1,7,385,6.2,22:24,0
Lorne Ferguson,L,L,422,82,80,162,0,191,0.38,67,138,11,18,4,6,0,14,--,--,--,--
Joey Kocur,R,R,820,80,82,162,-99,"2,519",0.2,72,142,8,20,0,0,1,14,785,10.2,--,10
Dollard St. Laurent,L,D,652,29,133,162,15,500,0.25,21,144,6,13,2,5,0,4,283,--,--,--
Eddie Wares,R,R,324,60,102,162,0,161,0.5,55,137,5,23,0,2,1,14,--,--,--,--
Sean McKenna,R,R,414,82,80,162,-48,183,0.39,76,149,4,10,2,3,0,6,604,13.6,--,--
Vic Venasky,R,C,430,61,101,162,-16,66,0.38,52,138,8,22,1,2,0,13,563,10.8,--,--
Igor Ulanov,L,D,739,27,135,162,13,"1,151",0.22,23,133,4,20,0,9,0,4,529,5.1,--,100
Brett McLean,L,C,385,56,106,162,-28,204,0.42,45,123,9,36,2,3,0,6,629,8.9,14:17,49
Dmitri Kalinin,L,D,539,36,126,162,2,321,0.3,24,112,9,46,3,4,0,4,619,5.8,19:26,100
Nick Holden,L,D,589,50,112,162,16,164,0.28,42,135,8,22,0,5,1,7,706,7.1,19:35,0
Adam Larsson,R,D,685,33,129,162,-5,402,0.24,33,151,0,5,0,6,2,7,800,4.1,20:53,100
Brady Skjei,L,D,448,37,125,162,-1,252,0.36,36,144,0,13,1,5,1,4,839,4.4,20:19,50
Andy Blair,L,C,405,74,87,161,0,325,0.4,17,41,6,12,2,3,2,17,--,--,--,--
Al McDonough,R,R,237,73,88,161,3,73,0.68,58,110,15,51,0,0,0,11,706,10.3,--,--
Ronnie Stern,R,R,638,75,86,161,-44,"2,077",0.25,70,153,2,3,3,5,1,9,763,9.8,--,25
Jordin Tootoo,R,R,723,65,96,161,-60,"1,010",0.22,59,148,6,13,0,0,0,7,"1,052",6.2,10:16,50
Boyd Gordon,R,C,706,56,105,161,-26,149,0.23,45,136,2,7,9,18,0,7,823,6.8,13:55,55.5
Patrick O'Sullivan,L,C,334,58,103,161,-61,116,0.48,43,110,10,44,5,7,0,7,846,6.9,16:49,42.4
Andrew MacDonald,L,D,586,28,133,161,-11,276,0.27,22,121,6,35,0,5,0,6,594,4.7,21:23,0
Radek Faksa,L,C,483,71,90,161,-20,297,0.33,60,142,6,12,5,7,0,9,723,9.8,15:45,51.2
Alexei Kasatonov,L,D,383,38,122,160,52,326,0.42,29,106,6,47,3,7,0,5,504,7.5,--,--
Reg Kerr,L,C,263,66,94,160,-18,169,0.61,53,140,10,17,3,3,0,9,454,14.5,--,--
Patric Kjellberg,L,L,394,64,96,160,-50,84,0.41,41,111,22,47,1,2,0,9,561,11.4,--,37.9
Craig Adams,R,R,951,55,105,160,-82,683,0.17,45,138,3,4,7,18,1,7,918,6,10:54,43.5
Kurtis Foster,R,D,405,42,118,160,-31,318,0.4,22,65,20,95,0,0,1,5,842,5,16:59,75
Peter Mueller,R,C,297,63,97,160,-35,98,0.54,44,107,19,53,0,0,0,10,676,9.3,15:47,43.1
Jason Garrison,L,D,555,49,111,160,36,229,0.29,30,107,18,49,1,4,2,13,912,5.4,20:07,50
Marco Scandella,L,D,699,48,112,160,7,273,0.23,44,135,4,18,0,7,3,9,932,5.2,19:40,--
Nick Ritchie,L,L,407,71,89,160,-8,430,0.39,59,130,12,30,0,0,0,11,714,9.9,13:39,28.6
Rasmus Dahlin,L,D,277,31,129,160,-78,166,0.58,20,88,11,71,0,1,1,8,552,5.6,21:41,--
Pete Babando,L,L,351,86,73,159,0,194,0.45,70,133,15,24,1,2,0,11,--,--,--,--
Wally Boyer,L,C,365,54,105,159,-12,161,0.44,43,122,10,34,1,3,0,2,589,9.2,--,--
Craig Berube,L,L,"1,054",61,98,159,-81,"3,149",0.15,58,154,3,5,0,0,0,8,699,8.7,--,43.6
Jeff Beukeboom,R,D,804,30,129,159,115,"1,890",0.2,27,135,3,13,0,11,0,3,550,5.5,--,0
Mark Reeds,R,R,365,45,114,159,-5,135,0.44,39,146,4,9,2,4,0,7,471,9.6,--,--
Brad Shaw,R,D,377,22,137,159,-93,208,0.42,11,60,11,94,0,5,0,1,613,3.6,--,--
Chris Therien,L,D,764,29,130,159,130,585,0.21,19,133,8,18,2,8,1,6,"1,011",2.9,--,0
Glen Metropolit,R,C,407,57,102,159,8,148,0.39,39,115,18,42,0,2,0,10,612,9.3,13:26,49.3
Rostislav Klesla,L,D,659,48,111,159,-46,620,0.24,40,119,8,37,0,3,1,4,922,5.2,20:02,72.7
Blake Coleman,L,C,382,87,72,159,12,301,0.42,71,137,5,7,11,15,1,12,922,9.4,15:29,42.3
Anthony Cirelli,L,C,294,66,93,159,79,150,0.54,52,129,5,18,9,12,3,15,483,13.7,16:58,48.7
